"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0000767","Pectus excavatum",0.142857,4.055642,0.888437,"1/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0000776","Congenital diaphragmatic hernia",0.285714,26.477551,0.722078,"2/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0001250","Seizure",0.857143,4.411175,0.177311,"6/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0001321","Cerebellar hypoplasia",0.142857,5.20626,0.881326,"1/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0001629","Ventricular septal defect",0.142857,2.951319,0.900743,"1/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0001762","Talipes equinovarus",0.428571,11.559846,0.593429,"3/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0001792","Small nail",0.285714,31.955665,0.72073,"2/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0001852","Sandal gap",0.285714,26.104628,0.72219,"2/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0002002","Deep philtrum",0.142857,18.350778,0.863868,"1/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0002007","Frontal bossing",0.995,21.515217,0.005242,"5/5"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0002089","Pulmonary hypoplasia",0.285714,20.037066,0.724618,"2/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0002119","Ventriculomegaly",0.285714,5.516156,0.753304,"2/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0002558","Supernumerary nipple",0.285714,50.778865,0.718327,"2/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0002650","Scoliosis",0.142857,1.33053,0.960243,"1/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0004322","Short stature",0.4,2.791608,0.700351,"2/5"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0005280","Depressed nasal bridge",0.857143,14.827429,0.151622,"6/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0010804","Tented upper lip vermilion",0.142857,13.528676,0.866291,"1/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0011939","3-4 finger cutaneous syndactyly",0.142857,61.780952,0.859129,"1/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0012471","Thick vermilion border",0.285714,18.26038,0.72564,"2/7"
"OMIM:612530","DOID:0060412","chromosome 1q41-q42 deletion syndrome","HP:0045075","Sparse eyebrow",0.5,31.643902,0.508027,"1/2"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0001252","Hypotonia",0.995,7.027289,0.005825,"16/16"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0001263","Global developmental delay",0.125,0.633496,1.090095,"2/16"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0001284","Areflexia",0.125,4.769853,0.898548,"2/16"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0001324","Muscle weakness",0.995,23.21786,0.005224,"16/16"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0001558","Decreased fetal movement",0.995,63.591773,0.005079,"4/4"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0001622","Premature birth",0.995,62.063125,0.005081,"4/4"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0004415","Pulmonary artery stenosis",0.0625,18.019444,0.940763,"1/16"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0011968","Feeding difficulties",0.125,1.774344,0.941314,"2/16"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0033333","Jaw contracture",0.25,250.0,0.750751,"4/16"
"OMIM:612540","DOID:0080101","Compton-North congenital myopathy","HP:0040081","Abnormal circulating creatine kinase concentration",0.005,1.801944,0.997769,"0/7"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000010","Recurrent urinary tract infections",0.333333,33.786458,0.673309,"4/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000023","Inguinal hernia",0.083333,2.532006,0.947863,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000028","Cryptorchidism",0.666667,9.19164,0.359401,"4/6"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000126","Hydronephrosis",0.17,6.870966,0.851057,"HP:0040283"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000155","Oral ulcer",0.083333,20.791667,0.920355,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000175","Cleft palate",0.083333,1.379039,0.975622,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000252","Microcephaly",0.166667,1.263045,0.960013,"2/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000388","Otitis media",0.083333,25.143411,0.919715,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0000407","Sensorineural hearing impairment",0.166667,2.4769,0.893452,"2/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0001015","Prominent superficial veins",0.75,347.517857,0.250541,"9/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0001263","Global developmental delay",0.17,0.861555,1.034033,"HP:0040283"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0001433","Hepatosplenomegaly",0.25,17.91989,0.760611,"3/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0001642","Pulmonic stenosis",0.083333,5.750887,0.930145,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0001643","Patent ductus arteriosus",0.083333,2.27614,0.951503,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0001653","Mitral regurgitation",0.083333,6.552525,0.928475,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0001684","Secundum atrial septal defect",0.583333,118.252604,0.418732,"7/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0001875","Decreased total neutrophil count",0.995,63.280049,0.00508,"12/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0002783","Recurrent lower respiratory tract infections",0.166667,23.250896,0.83935,"2/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0002788","Recurrent upper respiratory tract infections",0.083333,9.009722,0.925224,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0003198","Myopathy",0.083333,5.005401,0.932186,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0004854","Intermittent thrombocytopenia",0.416667,416.666667,0.583917,"5/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0009789","Perianal abscess",0.166667,135.145833,0.834362,"2/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0010774","Cor triatriatum",0.083333,83.333333,0.917584,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0012490","Panniculitis",0.083333,43.246667,0.918436,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0032435","Neonatal omphalitis",0.083333,83.166667,0.917586,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0040187","Neonatal sepsis",0.416667,416.666667,0.583917,"5/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0100525","Urachus fistula",0.083333,83.333333,0.917584,"1/12"
"OMIM:612541","DOID:0112136","severe congenital neutropenia 4","HP:0100806","Sepsis",0.166667,17.161376,0.841506,"2/12"
"OMIM:612561","DOID:0111879","Diamond-Blackfan anemia 6","HP:0000175","Cleft palate",0.545,9.018916,0.484263,"HP:0040282"
"OMIM:612561","DOID:0111879","Diamond-Blackfan anemia 6","HP:0000204","Cleft upper lip",0.545,49.102986,0.460107,"HP:0040282"
"OMIM:612561","DOID:0111879","Diamond-Blackfan anemia 6","HP:0000347","Micrognathia",0.545,6.262914,0.498368,"HP:0040282"
"OMIM:612561","DOID:0111879","Diamond-Blackfan anemia 6","HP:0001199","Triphalangeal thumb",0.4,82.374603,0.602928,"8/20"
"OMIM:612561","DOID:0111879","Diamond-Blackfan anemia 6","HP:0001631","Atrial septal defect",0.15,3.597227,0.886986,"3/20"
"OMIM:612561","DOID:0111879","Diamond-Blackfan anemia 6","HP:0011904","Persistence of hemoglobin F",0.545,307.427391,0.455808,"HP:0040282"
"OMIM:612562","DOID:0111878","Diamond-Blackfan anemia 7","HP:0000076","Vesicoureteral reflux",0.17,11.857957,0.842072,"HP:0040283"
"OMIM:612562","DOID:0111878","Diamond-Blackfan anemia 7","HP:0000085","Horseshoe kidney",0.17,16.966,0.838401,"HP:0040283"
"OMIM:612562","DOID:0111878","Diamond-Blackfan anemia 7","HP:0001636","Tetralogy of Fallot",0.17,13.367152,0.840692,"HP:0040283"
"OMIM:612563","DOID:0111881","Diamond-Blackfan anemia 8","HP:0001972","Macrocytic anemia",0.995,274.66234,0.005018,"1/1"
"OMIM:612563","DOID:0111881","Diamond-Blackfan anemia 8","HP:0005518","Increased mean corpuscular volume",0.995,368.832286,0.005014,"1/1"
"OMIM:612567","DOID:0110909","inflammatory bowel disease 25","HP:0000143","Rectovaginal fistula",0.995,430.304333,0.005012,"1/1"
"OMIM:612567","DOID:0110909","inflammatory bowel disease 25","HP:0002837","Recurrent bronchitis",0.995,348.895405,0.005014,"1/1"
"OMIM:612567","DOID:0110909","inflammatory bowel disease 25","HP:0004387","Enterocolitis",0.995,586.778636,0.005008,"2/2"
"OMIM:612567","DOID:0110909","inflammatory bowel disease 25","HP:0009789","Perianal abscess",0.5,405.4375,0.500617,"1/2"
"OMIM:612567","DOID:0110909","inflammatory bowel disease 25","HP:0025084","Folliculitis",0.995,995.0,0.005005,"2/2"
"OMIM:612567","DOID:0110909","inflammatory bowel disease 25","HP:0033256","Pancolitis",0.995,995.0,0.005005,"1/1"
"OMIM:612567","DOID:0110909","inflammatory bowel disease 25","HP:0033279","Enterocutaneous fistula",0.5,500.0,0.500501,"1/2"
"OMIM:612572","DOID:0110409","retinitis pigmentosa 46","HP:0000505","Visual impairment",0.995,25.81826,0.0052,"2/2"
"OMIM:612572","DOID:0110409","retinitis pigmentosa 46","HP:0000510","Rod-cone dystrophy",0.995,56.126652,0.00509,"2/2"
"OMIM:612572","DOID:0110409","retinitis pigmentosa 46","HP:0000543","Optic disc pallor",0.995,65.528579,0.005077,"2/2"
"OMIM:612572","DOID:0110409","retinitis pigmentosa 46","HP:0000580","Pigmentary retinopathy",0.995,100.852578,0.00505,"2/2"
"OMIM:612572","DOID:0110409","retinitis pigmentosa 46","HP:0000654","Decreased light- and dark-adapted electroretinogram amplitude",0.995,717.173889,0.005007,"2/2"
"OMIM:612572","DOID:0110409","retinitis pigmentosa 46","HP:0001133","Constriction of peripheral visual field",0.995,145.046404,0.005035,"2/2"
"OMIM:612572","DOID:0110409","retinitis pigmentosa 46","HP:0007787","Posterior subcapsular cataract",0.5,132.387755,0.501896,"1/2"
"OMIM:612572","DOID:0110409","retinitis pigmentosa 46","HP:0007843","Attenuation of retinal blood vessels",0.995,125.331359,0.00504,"2/2"
"OMIM:612577","DOID:0060202","amyotrophic lateral sclerosis type 11","HP:0000762","Decreased nerve conduction velocity",0.005,0.821139,1.001096,"0/9"
"OMIM:612577","DOID:0060202","amyotrophic lateral sclerosis type 11","HP:0002483","Bulbar signs",0.666667,279.010753,0.334132,"6/9"
"OMIM:612577","DOID:0060202","amyotrophic lateral sclerosis type 11","HP:0003474","Somatic sensory dysfunction",0.005,0.720778,1.00195,"0/9"
"OMIM:612577","DOID:0060202","amyotrophic lateral sclerosis type 11","HP:0007354","Amyotrophic lateral sclerosis",0.995,348.895405,0.005014,"9/9"
"OMIM:612580","DOID:0070033","autosomal dominant intellectual developmental disorder 3","HP:0000729","Autistic behavior",0.2,5.350103,0.831067,"1/5"
"OMIM:612580","DOID:0070033","autosomal dominant intellectual developmental disorder 3","HP:0001249","Intellectual disability",0.995,5.245482,0.00617,"5/5"
"OMIM:612580","DOID:0070033","autosomal dominant intellectual developmental disorder 3","HP:0001250","Seizure",0.2,1.029274,0.99294,"1/5"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000160","Narrow mouth",0.166667,6.231508,0.856234,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000204","Cleft upper lip",0.166667,15.016204,0.842686,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000218","High palate",0.166667,2.295471,0.898576,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000238","Hydrocephalus",0.166667,4.752381,0.863621,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000248","Brachycephaly",0.166667,6.09108,0.856777,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000256","Macrocephaly",0.166667,3.833924,0.871206,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000286","Epicanthus",0.166667,2.62738,0.889776,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000316","Hypertelorism",0.833333,8.499738,0.184783,"5/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000358","Posteriorly rotated ears",0.5,11.184483,0.523398,"3/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000369","Low-set ears",0.5,6.201721,0.543846,"3/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000407","Sensorineural hearing impairment",0.5,7.430699,0.536071,"3/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000470","Short neck",0.166667,3.868217,0.870855,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000486","Strabismus",0.5,5.492803,0.550072,"3/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000494","Downslanted palpebral fissures",0.166667,3.024242,0.881937,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000506","Telecanthus",0.166667,7.587135,0.85205,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000580","Pigmentary retinopathy",0.166667,16.893229,0.841637,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000592","Blue sclerae",0.166667,13.861111,0.843475,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000627","Posterior embryotoxon",0.166667,83.166667,0.835007,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000659","Peters anomaly",0.166667,80.08642,0.835071,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000750","Delayed speech and language development",0.75,8.935262,0.272907,"12/16"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0000767","Pectus excavatum",0.333333,9.463166,0.691007,"2/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001009","Telangiectasia",0.166667,39.315152,0.836881,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001250","Seizure",0.166667,0.857728,1.034312,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001263","Global developmental delay",0.833333,4.223307,0.207637,"5/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001270","Motor delay",0.666667,10.358483,0.356262,"4/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001274","Agenesis of corpus callosum",0.166667,5.989843,0.857184,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001382","Joint hypermobility",0.166667,3.47642,0.875297,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001537","Umbilical hernia",0.166667,7.136414,0.853261,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001629","Ventricular septal defect",0.166667,3.443206,0.875722,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001631","Atrial septal defect",0.166667,3.996919,0.869594,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001643","Patent ductus arteriosus",0.333333,9.104561,0.692002,"2/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001655","Patent foramen ovale",0.333333,23.893186,0.676099,"2/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001837","Broad toe",0.166667,113.807018,0.834556,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0001885","Short 2nd toe",0.166667,166.666667,0.834168,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0002023","Anal atresia",0.166667,11.501773,0.845586,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0002236","Frontal upsweep of hair",0.166667,65.525253,0.835458,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0004209","Clinodactyly of the 5th finger",0.166667,4.190568,0.867849,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0004467","Preauricular pit",0.166667,25.143411,0.838894,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0007700","Ocular anterior segment dysgenesis",0.166667,166.666667,0.834168,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0009891","Underdeveloped supraorbital ridges",0.166667,39.315152,0.836881,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0010609","Skin tags",0.166667,90.097222,0.834878,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0012450","Chronic constipation",0.166667,15.335697,0.842489,"1/6"
"OMIM:612582","DOID:0060422","chromosome 6pter-p24 deletion syndrome","HP:0012745","Short palpebral fissure",0.166667,13.950538,0.84341,"1/6"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0000252","Microcephaly",0.333333,2.52609,0.76801,"1/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0000473","Torticollis",0.333333,36.341737,0.672838,"1/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0000486","Strabismus",0.333333,3.661868,0.733429,"1/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0000729","Autistic behavior",0.333333,8.916838,0.692556,"1/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0001250","Seizure",0.666667,3.430914,0.413725,"4/6"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0001252","Hypotonia",0.995,7.027289,0.005825,"3/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"3/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0001270","Motor delay",0.995,15.460036,0.005344,"3/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0002069","Bilateral tonic-clonic seizure",0.333333,10.757877,0.687984,"1/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0002307","Drooling",0.333333,26.861284,0.675044,"1/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0002342","Moderate intellectual disability",0.995,49.271489,0.005103,"6/6"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0005988","Congenital muscular torticollis",0.333333,332.666667,0.667335,"1/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0011150","Myoclonic absence seizure",0.333333,333.333333,0.667334,"1/3"
"OMIM:612621","DOID:0070035","autosomal dominant intellectual developmental disorder 5","HP:0012444","Brain atrophy",0.333333,32.273632,0.673624,"1/3"
"OMIM:612631","DOID:0051004","congenital nonspherocytic hemolytic anemia 3","HP:6000558","Reduced erythrocyte adenylate kinase activity",0.995,995.0,0.005005,"6/6"
"OMIM:612642","DOID:0110583","autosomal dominant nonsyndromic deafness 59","HP:0000407","Sensorineural hearing impairment",0.995,14.78709,0.005361,"14/14"
"OMIM:612645","DOID:0110476","autosomal recessive nonsyndromic deafness 1B","HP:0001751","Abnormal vestibular function",0.17,29.020789,0.834891,"HP:0040283"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0002110","Bronchiectasis",0.75,56.245665,0.253379,"9/12"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0002257","Chronic rhinitis",0.833333,308.904762,0.167118,"10/12"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0002643","Neonatal respiratory distress",0.333333,28.265795,0.674622,"4/12"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0004469","Chronic bronchitis",0.25,104.629032,0.751796,"3/12"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0011108","Recurrent sinusitis",0.833333,127.196078,0.167766,"10/12"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0012207","Reduced sperm motility",0.995,211.625082,0.005024,"1/1"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0012260","Abnormal central microtubular pair morphology of respiratory motile cilia",0.995,995.0,0.005005,"10/10"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0012263","Immotile cilia",0.995,860.608667,0.005006,"1/1"
"OMIM:612649","DOID:0110602","primary ciliary dyskinesia 11","HP:0033036","Decreased nasal nitric oxide",0.8,345.973333,0.200464,"4/5"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0000389","Chronic otitis media",0.666667,121.821596,0.335168,"8/12"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0001696","Situs inversus totalis",0.005,0.763176,1.001562,"0/12"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0002110","Bronchiectasis",0.863636,64.767735,0.138207,"19/22"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0002257","Chronic rhinitis",0.909091,336.987013,0.091155,"20/22"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0002643","Neonatal respiratory distress",0.333333,28.265795,0.674622,"4/12"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0006510","Chronic pulmonary obstruction",0.25,111.844828,0.75168,"3/12"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0011109","Chronic sinusitis",0.909091,280.822511,0.091204,"20/22"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0012207","Reduced sperm motility",0.995,211.625082,0.005024,"1/1"
"OMIM:612650","DOID:0110601","primary ciliary dyskinesia 12","HP:0033036","Decreased nasal nitric oxide",0.8,345.973333,0.200464,"4/5"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000028","Cryptorchidism",0.25,3.446865,0.808651,"1/4"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000046","Small scrotum",0.25,40.54375,0.754653,"1/4"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000047","Hypospadias",0.25,7.778177,0.774906,"1/4"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000161","Median cleft upper lip",0.666667,169.594771,0.334649,"4/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000215","Thick upper lip vermilion",0.333333,110.888889,0.668677,"2/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000238","Hydrocephalus",0.333333,9.504762,0.690897,"2/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000268","Dolichocephaly",0.5,27.487288,0.509264,"3/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000347","Micrognathia",0.995,11.434128,0.005477,"6/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000369","Low-set ears",0.666667,8.268961,0.362564,"4/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000490","Deeply set eye",0.995,32.272825,0.005159,"5/5"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000601","Hypotelorism",0.995,73.766457,0.005068,"1/1"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000774","Narrow chest",0.166667,10.70462,0.846513,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000835","Adrenal hypoplasia",0.333333,120.12963,0.668522,"2/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0000954","Single transverse palmar crease",0.995,54.699703,0.005093,"3/3"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001156","Brachydactyly",0.995,23.643095,0.00522,"6/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001159","Syndactyly",0.995,70.158315,0.005072,"6/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001234","Hitchhiker thumb",0.166667,166.333333,0.834169,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001274","Agenesis of corpus callosum",0.166667,5.989843,0.857184,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001331","Absent septum pellucidum",0.333333,100.573643,0.668884,"2/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001360","Holoprosencephaly",0.5,94.014493,0.502673,"3/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001552","Barrel-shaped chest",0.166667,63.598039,0.835523,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001561","Polyhydramnios",0.166667,5.530264,0.859228,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001762","Talipes equinovarus",0.005,0.134865,1.033309,"0/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0001852","Sandal gap",0.995,90.909366,0.005055,"6/6"
